comment,title,topic,true_label,pred_label,prob_toxic
Tôi chưa từng 1 lần thích ông này,Đan Trường ra album Bolero,GiaiTri,1,0,0.3911099808248519
Đi câu cá bị cá câu.,Cá lớn đâm chết cần thủ,KhoaHoc,0,0,0.10829646551485968
i10 là ngon hơn Morning nhiều !!!,200 triệu mua được i10 hoặc Morning nào?,OtoXemay,0,0,0.17028753506622996
"Ông Trump có tranh luận đâu, ông ấy cố gắng ngắt lời để cướp diễn đàn đấy chứ.",Biden dẫn Trump 13 điểm,TheGioi,0,1,0.5853688993381372
nếu đầu tư chạy dịch vụ chắc ổn bác nhỉ?,400 triệu chọn Attrage hay Soluto?,OtoXemay,0,0,0.04333562367178209
Nước Mỹ đang bị chia rẽ sâu sắc. Tuyên bố ủng hộ bên nào cũng sẽ bị chỉ trích và có thể là mất khách hàng là những người ủng hộ bên kia. Chả có tỷ phú nào lại muốn có thể mất đi 50% khách hàng cả.,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi,0,0,0.3075790538308077
"""Được hưởng phần bằng nhau"" vậy có công bằng giữa những người được thừa kế không luật sư? Vì gia đình đông con, nhưng trách nhiệm như chăm sóc bố mẹ khi về già thường được thoái thác cho một người. Còn việc trả lễ nghĩa giữa gia đình với bà con nội ngoại. Còn nhiều vấn đề khác nữa","Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat,0,0,0.295151324645227
"Nói như ngân hàng khuyến cáo: không cung cấp giấy tờ có ảnh... Không biết ông này có bao giờ đi du lịch theo tour chưa. Mọi người đi du lịch theo tour đều phải scan, nộp bản gốc. Vấn đề là khi ngân hàng tiếp nhận thông tin mở thẻ thì cần đối chiếu đúng người, cần thiết hỏi test vài câu để đảm bảo đúng người. ",Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh,0,0,0.27350223572043986
"Tinh thần thể thao thì có, mà ý thức tham gia giao thông an toàn thì không có. Các anh nghĩ gì nếu lỡ ma men đang lái xe hơi, hoặc một anh tài xế mệt mỏi và buồn ngủ đang lái xe vào giờ này?",Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay,1,0,0.29912738605450645
Ko biết công đoạn sơ chế có đảm bảo vệ sinh ko nhưng những cửa hàng mà đựng đồ trong túi nilon khi thức ăn còn nóng là ko dám sử dụng luôn. Chưa kể việc thải nilon ra môi trường nữa.,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh,0,0,0.4411085451757485
i10 cho tiết kiệm xăng,200 triệu mua được i10 hoặc Morning nào?,OtoXemay,0,0,0.14203748450906079
Ôi con đường tên Kha Vạn Cân rất là thân thuộc với bao thế hệ Sinh viên của các Trường ĐH ở quận Thủ Đức.,38 tên đường ở TP HCM bị đặt sai,ThoiSu,0,0,0.17662538643464898
Đáp án là không bao giờ có một tam giác như thế nhé!,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,0,0,0.35346354284063797
cầu cho họ và con cái họ an toàn và khỏe mạnh,350.000 người tiêm thử nghiệm vaccine Covid-19,SucKhoe,0,0,0.10249503806637095
Bài viết quá hay và độc,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,0,0,0.2071682931728621
Trong các mỹ nhân trên thì Diểm My trông già dặn hơn nhiều.,Các mỹ nhân Việt ở tuổi 50,GiaiTri,0,0,0.3225552507260597
Tội xúi giục con nít trộm cắp phải phạt thật nặng,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat,0,1,0.7996257711419045
Thắng mà không cần cầu cạnh đến penalty hay ăn rùa giống như ai kia là giỏi rồi,Arsenal hạ Leicester nhờ bàn phản lưới,TheThao,0,0,0.315578470890363
"Bão năm nay muộn nhỉ, hết tháng 7 âm rồi mà chẳng thấy bão ở miền Bắc gì cả.Nhiều người cứ nói bão đến là không tốt, nhưng nếu bão thực sự mà không đến thì đồng nghĩa với khí hậu thay đổi, kéo theo đó là nhiều hậu quả khác còn nguy hại hơn nhiều. Tốt hơn cứ đều đều mỗi năm có vài cơn bão đổ bộ sẽ tốt hơn, người dân cũng sẽ quen với việc phòng chống bão, chứ bão không đều sẽ sinh ra chủ quan với bão lúc đó thiệt hại sẽ còn lớn hơn bình thường. Đất đai khô cằn nếu chỉ có vài cơn mưa thì không đủ thấm đất, phải cần có mưa bão thì mới giúp nhanh hồi phục đất được.",Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu,0,0,0.14682264986337065
"Phim đó tui xem khi đi thi đại học, tới giờ có đài vẫn chiếu, vẫn hay như ngày nào",Ba 'thiên thần của Charlie' sau 20 năm,GiaiTri,0,0,0.4114294686838009
Bác sĩ giỏi quá,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe,0,0,0.16139030250611872
"@trung kien: bạn không quan tâm kệ bạn, chỉ cần biết cuộc thi này có uy tín quốc tế nhiều nước tham gia, thay vì động viên các em bạn lại có vẻ không vui ?",Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc,1,0,0.2797723322400834
"Nếu theo thang điểm, tôi xin lỗi Ông:Nói tôi chấm 9Làm tôi chấm 2.",Bartomeu: 'Tôi không thể để Messi ra đi',TheThao,0,0,0.3528448636817755
NS Hà Chương phổ nhạc và trình bày ca khúc quá hay,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri,0,0,0.38741196100432085
Tôi 100% không tin Trump thắng lần 2 nhưng tôi ủng hộ ông.,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi,0,0,0.1939133205459532
Lại khổ cho những người phòng chống dịch rồi!,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe,0,0,0.4125915051772786
"Giống Katy perry quá, ủa sao nhiều ng kỳ dị nhỉ, áo hình quốc kỳ hay Tết tóc gì là sở thích và lựa chọn của ng ta vào một thời điểm nào đó chứ có phải sử dụng nó để cố tình xúc phạm ai đâu mà cái gì cũng lên án, ",Adele gây tranh cãi khi mặc bikini,GiaiTri,0,0,0.3259855057231868
Cầu mong thế giới bình an!,Hơn 35 triệu người đã nhiễm nCoV toàn cầu,TheGioi,0,0,0.07831372005884708
Đau lòng vô cùng con ơi,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe,0,0,0.2440785975059219
Quá nặng.,Án mạng khi khước từ quan hệ tình dục đồng tính,PhapLuat,0,1,0.690484600408135
"Cô giáo mầm non quốc tế toàn mấy em gái mới ra trường còn non trẻ, họ biết làm gì hơn ở hoàn cảnh đó, đừng vì xoa dịu tình hình mà làm cái việc đình chỉ vô lý như vậy.",Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,0,0,0.46395833754376925
"Giỏi Toán, giỏi Văn là do tư duy của HS. Còn giỏi Anh thì phần lớn là do môi trường. Những người hoàn toàn ko giỏi tiếng Anh bậc THPT vẫn đang thành công vượt bậc vì họ có nhiều năng lực khác cần thiết hơn: tư duy kỹ thuật, tư duy tính toán, tư duy phân tích... Khi vị trí việc làm đòi hỏi ngoại ngữ, họ sẽ tự trang bị ổn thôi. Ko nên nhồi vào 1 đứa trẻ quá nhiều thứ.",Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc,0,0,0.2825512504985531
Toàn vạch đứt thì làm gì có lỗi sai làn,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay,1,0,0.3957720523114684
"Mong rằng tất cả người dân nâng cao ý thức phòng dịch, không tham gia và chứa chấp nhập cảnh trái phép để dân ta đỡ khổ",11 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.16086217381422557
"Bệnh này người ta còn gọi là bệnh hysterria thường mắc nhiều ở giới nữ, mang yếu tố tâm lý lây lan rất nhanh trong tập thể",13 học sinh phải đi sơ cứu khi đang ngồi nghe giảng,SucKhoe,0,0,0.4814346170453204
"Nếu tôi là bạn thì tôi sẽ làm ngay việc này, đầu tư BĐS cho dù có xuống cũng không đáng kể so với tăng thì tăng cao trong vài năm tới.",Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,0,0,0.2758850011689475
"Muốn xếp Bayern chung vs ai cũng đc miễn là năm nay Bayern vớ đc Mu thì là vui nhất, trốn quá lâu rồi từ 2014 Bayern thông Mu lần cuối tới giờ Mu cứ trốn xuống c2 làm Bayern buồn, đi năm 2019 Mu dự c1 thì lại mèo mả gà đồng vs Barca và bị thông 0-4. Năm nay xem Mu chạy đâu khỏi Bayern",Barca có thể chung bảng Bayern ở Champions League,TheThao,0,0,0.3440383199162096
Căm phẫn. Không biết nên dùng từ nào để miêu tả về 2 con quỷ này nữa.Cách ly khỏi xã hội những thành phần này đi.,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.737796281822114
Ôi! Tuyệt vời quá các anh ạ!,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,0,0,0.06103821332640955
Như phim hành động Mỹ,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,0,0,0.3261580502060749
"Taken là phim hành động hạng A đấy , một tượng đài của dòng phim hành động",Ác quỷ đối đầu': Cuộc trả thù không khoan nhượng,GiaiTri,0,0,0.3015396609448953
Thật sự đau lòng quá!!!,Bảo vệ trường học bị tạm giữ trong nghi án hiếp dâm,PhapLuat,0,0,0.3377888078600043
"Bạn chắc là nữ, vậy một lời khuyên bạn hãy tham khảo Mitsubishi Mirage2020 sắp ra mắt.Linh hoạt, nữ tính, khá đủ công nghệ nhưng ít lỗi vặt là đặc trưng của nhà Mít và quan trọng nhất là nó siêu tiết kiệm nhiên liệu!",500 triệu mua xe gì tiết kiệm xăng?,OtoXemay,0,0,0.23691076595358396
"Chia buồn cùng gia quyến chú Trần Phương ,mong chú an nghỉ nơi vĩnh hằng . Lúc cháu còn bé tý ,ngày đó ở vùng quê miền trung du thi thoảng vài tháng mới có đoàn về chiếu phim phục vụ bà con cả một khu vực vài xã . Lúc đó háo hức ,chờ mong ,vui mừng khôn siết được xem phim . Đoàn chiếu phim chở đồ trên những chiếc xe bò ( do con bò kéo ) . Lúc đó dân ở các xã lân cận kéo xem phim đông như chảy hội . Cả sân vận động đầy ắp người ,và ngồi tất cả trên nền cỏ ,mọi người đều đi bộ tới ,lúc đó chưa có nhiều xe đạp ... nhiều bộ phim đen trắng đã đi vào lịch sử , như em bé hà nội ,vĩ tuyến 17 ngày và đêm ,vợ chồng a phủ ...",A Phủ - vai diễn kinh điển của Trần Phương,GiaiTri,0,0,0.14208969329940083
Mit là nồi đồng cối đá đó bạn,400 triệu chọn Attrage hay Soluto?,OtoXemay,0,0,0.20277883390844625
Mong ngài qua cơn dịch. Chúc sức khỏe ngài,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,0,0,0.05731496552646711
"nghe nó bị cắt rất nhiều, khác với bản gốc chiếu nước ngoài. Không biết còn hay không :(",Dàn sao ủng hộ phim 'Ròm' ra rạp,GiaiTri,0,0,0.3728206350201499
Nhìn như Mark Zkbg vậy? Chắc AI này do fb phá triển quá,AI phục dựng gương mặt 54 hoàng đế La Mã,KhoaHoc,0,1,0.5216493239310948
"Hầu như ai cũng nói những lời có cánh khi đính hôn hoặc kết hôn đại loại như trên, thế nhưng cũng nhiều đôi chỉ sau một thời gian ngắn thì cánh gãy và đường ai nấy đi. Thế nên mới nói, ở trên đời này không gì có thể chống lại sự bào mòn của thời gian và không gì gọi là vĩnh hằng cả. Chỉ có tiền tài tồn tại vĩnh hằng mà thôi, như câu thơ ví von: Tiền của là chúa muôn loài, người ta là khách vãng lai một thì.",Bạch Tuyết' Lily Collins đính hôn,GiaiTri,0,0,0.49087071677891597
Cầu mong bão giảm cấp nữa đi để đồng bào miền Trung ruột thịt đỡ thiệt hại,Bão giảm cấp trước khi đổ bộ,ThoiSu,0,0,0.13300039921324608
Các cầu thủ Sevilla đã bỏ lỡ nhiều cơ hội ghi bàn nếu như trận này mà gặp Barca thì Bayern phải thủng lưới ít nhất 8 bàn.,Bayern đoạt Siêu Cup châu Âu,TheThao,0,0,0.31998795682659564
"Nói thật lòng là giờ với mình cái kỷ lục gì đó của Pele thì Messi cũng không quan tâm đâu, bởi với anh được chơi bóng với đồng đội hợp gơ và hòa đồng vui vẻ là anh vui rùi.",20 năm Lionel Messi gắn bó với Barca,TheThao,0,1,0.5239030327012216
"con bê sau này khó khăn đi lại ăn uống ngủ nghỉ, chắc hai con bê oẳn tù tì coi ai đầu thai trước cả hai không phân thắng thua nên dính vậy.",Bê đột biến với hai đầu trên cùng cơ thể,KhoaHoc,0,1,0.5024953042984347
"Rất hâm mộ chị, nhưng nhìn sơ sơ cũng 10 mối tình. ",Đời sống tình ái của Mariah Carey,GiaiTri,0,0,0.1604852822369349
Có cần thiết phải to và hoành tráng như vậy không? Xây xong bỏ phí chứ dùng gì đến.,An Giang xây nhà hát 215 tỷ đồng,ThoiSu,1,0,0.42662472778361693
Cầu mong ngài sớm bình phục,Bác sĩ nói Trump vẫn 'chưa hết nguy hiểm',TheGioi,0,0,0.10815547976031634
Chả hiểu nghe ở đâu. Vợ tôi bầu mà ăn linh tinh là tôi k thích rồi.,Bé trai xanh tím người vì ngộ độc nghi do củ dền,SucKhoe,0,1,0.6904080253207543
"Tuyệt, cách hay nhất để quên người cũ là tìm người mới, tôi cũng giống như anh ấy.",Brad Pitt hẹn hò người mẫu Đức 9 tháng trước,GiaiTri,0,0,0.22132280940380086
Khâm phục người cha như anh,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.26030580248223534
Như thế mới gọi là vùng vẫy giữa biển khơi !,Cặp cá voi lưng gù thi nhau nhảy lên mặt nước,KhoaHoc,0,0,0.22645999939250483
"Bayern thua thì buồn cười lắm nhỉ, bao năm nay Sevilla ko lọt nổi top 4 của Liga nhưng vả cho các anh tài các giải khác ko trượt phát nào, vua C2",Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao,0,0,0.2229058953854921
"nhìn cũng đẹp đi , nhưng nhìn từ trên xuống dưới ngay góc chữ D nhìn chán hết muốn nói",Aznom Palladium - siêu xe limousine sắp ra mắt,OtoXemay,0,1,0.5969614927093827
"Rõ khổ , tội lại chồng lên tội .",Bố bạo hành con gái 6 tuổi,PhapLuat,0,1,0.5149036961494393
"Anh Bale nói thiếu, lẽ ra phải bảo là tôi sẽ đem khí chất chơi Golf của Real về đây mới đúng.",Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao,0,0,0.15433317422604736
Đất phân lô liền kề là nơi trú ẩn an toàn nhất trong giai đoạn hiện nay khi các loại hình đầu tư khác gặp nhiều rủi ra.,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh,0,0,0.12794603414957365
Chính quyền địa phương quá chậm trễ,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,0,0,0.3585280841328726
Ủng hộ Trump tái đắc cử,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh,0,0,0.11116840218155005
"Bạn thân cơ, thân ai nấy lo. Thanh niên giờ quá manh động, hở tí mâu thuẫn là cầm dao chém giết người ",Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat,1,1,0.8652194385484082
vậy là toi mất hàng trăm triệu USD rồi,Khoảnh khắc F-35B Mỹ lao xuống đất nổ tung,TheGioi,0,0,0.3195519459497799
"Rất thích giọng ca của Hoài Lâm. Với tôi, Hoài Lâm hát ca khúc này rất hay, chạm được vào chỗ sâu nhất của tâm hồn. Cách thể hiện dốc mọi nỗi lòng, giọng ấm ngọt, khúc lên cao phiêu tốt, nói chung Hoài Lâm đã mang đến nhiều cảm xúc mạnh và nâng ca khúc này lên. Tôi sẽ chờ xem phim vì quá ấn tượng với soundtrack này.","Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri,0,0,0.3403624649391479
